CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
.delta.-Hexachlorocyclohexane,Yes,,"Organics, Pesticide",0,,,,
.gamma.-Butyrolactone,Yes,,Not Assigned,0,,,,
.gamma.-Chlordene,Yes,,"Organics, Pesticide",0,,,,
.gamma.-Terpinene,No,,Not Assigned,0,,,,
.lambda.-Cyhalothrin,No,,"Organics, Pesticide",0,,,,
1-(2-Butoxyethoxy)ethanol,Yes,,Not Assigned,0,,,,
"1-(3,4-dichlorophenyl)-3-methyl urea",No,,"Organics, Pesticide",0,,,,
1-(Aminomethyl)cyclohexaneacetic acid,No,,"Organics, Pesticide",0,,,,
"1,1'-(1-Pentene-3,5-diyl)dibenzene",No,,Not Assigned,0,,,,
"1,1'-(2-chloroethylidene)bis(4-chlorobenzene)",Yes,,"Organics, Pesticide",0,,,,
"1,1,1,2-Tetrachloroethane",Yes,,"Organics, Other",0,,,,
"1,1,1-Trichloro-2-propanone",Yes,,"Organics, Other",0,,,,
"1,1,1-Trichloroethane",Yes,,"Organics, Other",0,,,,
"1,1,1-trichloropentane",Yes,,Not Assigned,0,,,,
"1,1,1-Trichloropropane",Yes,,Not Assigned,0,,,,
"1,1,2,2-Tetrabromoethane",Yes,,Not Assigned,0,,,,
"1,1,2,2-Tetrachloroethane",Yes,,"Organics, Pesticide",0,,,,
"1,1,2-Trichloroethane",Yes,,"Organics, Other",0,,,,
"1,1,3,3-Tetramethyl-1,3,5-trisilacyclohexane",No,,Not Assigned,0,,,,
"1,1,3-Trimethyl-3-(2-methallyl)cyclopentane",Yes,,Not Assigned,0,,,,
"1,1,3-Trimethylcyclopentane",No,,Not Assigned,0,,,,
"1,1,4,6-Tetramethylindan",Yes,,Not Assigned,0,,,,
"1,1,4,7-Tetramethylindan",Yes,,Not Assigned,0,,,,
"1,16-hexadecalactone",No,,Not Assigned,0,,,,
"1,1'-Binaphthalene",Yes,,Not Assigned,0,,,,
"1,1-Dichloroethane",Yes,,"Organics, Other",0,,,,
"1,1-Dichloroethylene",Yes,,"Organics, Other",0,,,,
"1,1-Dichloropropane",Yes,,Not Assigned,0,,,,
"1,1-Dichloropropanone",Yes,,"Organics, Other",0,,,,
"1,1-Dichloropropene",Yes,,"Organics, Other",0,,,,
"1,1-Dimethoxyethane",Yes,,Not Assigned,0,,,,
"1,1-Dimethyl-2-octylcyclobutane",Yes,,Not Assigned,0,,,,
"1,1-Dimethylbiguanide",Yes,,Not Assigned,0,,,,
"1,1-Dimethylcyclopentane",No,,Not Assigned,0,,,,
"1,1-Dimethylcyclopropane",Yes,,Not Assigned,0,,,,
"1,1-Dimethylindan",Yes,,Not Assigned,0,,,,
"1,1'-Oxybis[3-chloropropane]",Yes,,Not Assigned,0,,,,
"1,2,3,4,5,6-Hexachlorocyclohexane",Yes,,"Organics, Pesticide",0,,,,
"1,2,3,4,5,6-Hexachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,3,4,5,7,7-Heptachloro-2-norbornene",Yes,,Not Assigned,0,,,,
"1,2,3,4,5,8-Hexachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",Yes,,"Organics, Other",0,,,,
"1,2,3,4,6,7,8-Heptabromodibenzofuran",No,,Not Assigned,0,,,,
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",Yes,,"Organics, Other",0,,,,
"1,2,3,4,7,7-Hexachloronorbornadiene",Yes,,Not Assigned,0,,,,
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"1,2,3,4,7,8-Hexabromodibenzo-p-dioxin",No,,Not Assigned,0,,,,
"1,2,3,4,7,8-Hexachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",Yes,,"Organics, Other",0,,,,
"1,2,3,4-Tetrachlorobenzene",Yes,,Not Assigned,0,,,,
"1,2,3,4-Tetrahydronaphthalene",No,,Not Assigned,0,,,,
"1,2,3,4-Tetramethylbenzene",Yes,,"Organics, Other",0,,,,
"1,2,3,4-Tetramethylphenanthrene",Yes,,Not Assigned,0,,,,
"1,2,3,5,7,8-Hexachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,3,5-Tetrachlorobenzene",Yes,,Not Assigned,0,,,,
"1,2,3,5-Tetramethylbenzene",Yes,,"Organics, Other",0,,,,
"1,2,3,6,7,8-Hexachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Yes,,"Organics, Other",0,,,,
"1,2,3,6,7,8-Hexachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,3,6,7-Pentachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,3,7,8,9-Hexachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Yes,,"Organics, Other",0,,,,
"1,2,3,7,8-Pentachlorodibenzofuran",Yes,,"Organics, Other",0,,,,
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",Yes,,"Organics, Other",0,,,,
"1,2,3,7,8-Pentachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,3,8-Tetrachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,3-Benzotriazole",No,,Not Assigned,0,,,,
"1,2,3-Trichlorobenzene",Yes,,"Organics, Other",0,,,,
"1,2,3-Trichloropropane",Yes,,"Organics, Other",0,,,,
"1,2,3-Trimethylbenzene",Yes,,"Organics, Other",0,,,,
"1,2,3-Trimethylcyclopentane",No,,Not Assigned,0,,,,
"1,2,4,5,6-Pentachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,4,5,7-Pentachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,4,5,8-Pentachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,4,5-Tetrachlorobenzene",Yes,,"Organics, Other",0,,,,
"1,2,4,5-Tetrachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,4,5-Tetramethylbenzene",Yes,,"Organics, Other",0,,,,
"1,2,4,6,8-Pentachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,4,7,8-Pentachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,4-Trichlorobenzene",Yes,,"Organics, Other",0,,,,
"1,2,4-Trimethylbenzene",Yes,,"Organics, Other",0,,,,
"1,2,4-Trimethylcyclopentane",No,,Not Assigned,0,,,,
"1,2,5-Trichloronaphthalene",No,,Not Assigned,0,,,,
"1,2,6-Trichloronaphthalene",No,,Not Assigned,0,,,,
"1,2,6-Trimethylphenanthrene",No,,Not Assigned,0,,,,
"1,2,7,8-Tetrachloronaphthalene",No,,Not Assigned,0,,,,
"1,2,8-Trichloronaphthalene",No,,Not Assigned,0,,,,
"1,2-Benzenedicarboxylic acid, 4,4'-carbonylbis-, tricesium salt",No,,Not Assigned,0,,,,
"1,2-Benzisothiazole",Yes,,"Organics, Pesticide",0,,,,
"1,2-Benzisothiazolin-3-one",Yes,,"Organics, Pesticide",0,,,,
"1,2-Bis(2-chloroethoxy)ethane",No,,Not Assigned,0,,,,
"1,2-Butylene oxide",Yes,,Not Assigned,0,,,,
"1,2-Dehydro-3-methylcholanthrene",No,,Not Assigned,0,,,,
"1,2-Dibromo-3-chloropropane",Yes,,"Organics, Pesticide",0,,,,
"1,2-Dichlorobenzene-d4",Yes,,Not Assigned,0,,,,
"1,2-Dichlorobutane",Yes,,Not Assigned,0,,,,
"1,2-Dichloroethane",Yes,,"Organics, Pesticide",0,,,,
"1,2-Dichloroethane-d4",No,,"Organics, Other",0,,,,
"1,2-Dichloroethylene",Yes,,"Organics, Other",0,,,,
"1,2-Dichloronaphthalene",No,,Not Assigned,0,,,,
"1,2-Dichloropropane",Yes,,"Organics, Pesticide",0,,,,
"1,2-Dichloropropene",Yes,,"Organics, Other",0,,,,
"1,2-Dimethyl-3-ethylbenzene",No,,Not Assigned,0,,,,
"1,2-Dimethyl-4-ethylbenzene",Yes,,Not Assigned,0,,,,
"1,2-Dimethylhydrazine",Yes,,Not Assigned,0,,,,
"1,2-Dimethylnaphthalene",Yes,,"Organics, Other",0,,,,
"1,2-Diphenylhydrazine",Yes,,"Organics, Other",0,,,,
"1,2-Epithiocyclohexane",Yes,,Not Assigned,0,,,,
"1,2-Octanediol",No,,Not Assigned,0,,,,
"1,2-Propadienylbenzene",Yes,,Not Assigned,0,,,,
"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",Yes,,"Organics, Other",0,,,,
"1,3,5,7-Tetrachloronaphthalene",No,,Not Assigned,0,,,,
"1,3,5-Triazine-2,4-diamine",Yes,,Not Assigned,0,,,,
"1,3,5-Trichlorobenzene",Yes,,"Organics, Other",0,,,,
"1,3,5-Trimethylbenzene",Yes,,"Organics, Other",0,,,,
"1,3,5-Trinitrobenzene",No,,"Organics, Other",0,,,,
"1,3,6,7-Tetrachloronaphthalene",No,,Not Assigned,0,,,,
"1,3,6-Trioxocane",No,,Not Assigned,0,,,,
"1,3,7-Trichloronaphthalene",No,,Not Assigned,0,,,,
"1,3,8-Trichloronaphthalene",No,,Not Assigned,0,,,,
"1,3-Butadiene",Yes,,Not Assigned,0,,,,
"1,3-Dibromo-5,5-dimethylhydantoin",Yes,,"Organics, Pesticide",0,,,,
"1,3-Dichloro-2-propanol",Yes,,Not Assigned,0,,,,
"1,3-Dichloropropane",Yes,,"Organics, Pesticide",0,,,,
"1,3-Dichloropropene",Yes,,"Organics, Pesticide",0,,,,
"1,3-Dimethyl-4-ethylbenzene",Yes,,Not Assigned,0,,,,
"1,3-Dimethyl-5-ethylbenzene",Yes,,Not Assigned,0,,,,
"1,3-Dimethylindan",Yes,,Not Assigned,0,,,,
"1,3-Dimethylnaphthalene",No,,Not Assigned,0,,,,
"1,3-Dinitropyrene",Yes,,Not Assigned,0,,,,
"1,3-Dioxolane",Yes,,Not Assigned,0,,,,
"1,4,5,8-Tetrachloronaphthalene",No,,Not Assigned,0,,,,
"1,4,5-Trichloronaphthalene",No,,Not Assigned,0,,,,
"1,4,6,7-Tetrachloronaphthalene",No,,Not Assigned,0,,,,
"1,4,6,7-Tetramethylnaphthalene",No,,Not Assigned,0,,,,
"1,4-Cineole",No,,Not Assigned,0,,,,
"1,4-Cyclohexanedione",Yes,,Not Assigned,0,,,,
"1,4-Dichloro-2-butene",Yes,,Not Assigned,0,,,,
"1,4-Dichloro-2-butyne",Yes,,Not Assigned,0,,,,
"1,4-Dichlorobenzene-d4",No,,Not Assigned,0,,,,
"1,4-Dichlorobutane",Yes,,Not Assigned,0,,,,
"1,4-Dichloronaphthalene",No,,Not Assigned,0,,,,
"1,4-Difluorobenzene",No,,Not Assigned,0,,,,
"1,4-Dimethoxyanthracene",Yes,,"Organics, Other",0,,,,
"1,4-Dimethylnaphthalene",Yes,,"Organics, Pesticide",0,,,,
"1,4-Dioxane",Yes,,"Organics, Other",0,,,,
"1,4-Naphthoquinone",Yes,,"Organics, Pesticide",0,,,,
"1,5-Dichloronaphthalene",No,,Not Assigned,0,,,,
"1,5-Dimethylnaphthalene",No,,Not Assigned,0,,,,
"1,6,7-Trimethylnaphthalene",No,,"Organics, Other",0,,,,
"1,6-Dimethylindan",Yes,,Not Assigned,0,,,,
"1,6-Dimethylnaphthalene",Yes,,"Organics, Other",0,,,,
"1,7-Dimethylfluorene",No,,Not Assigned,0,,,,
"1,7-Dimethylphenanthrene",No,,Not Assigned,0,,,,
"1,7-Dimethylxanthine",No,,"Organics, Other",0,,,,
"1,8-Dichloronaphthalene",No,,Not Assigned,0,,,,
"1,8-Dimethylnaphthalene",No,,Not Assigned,0,,,,
"1,8-Dimethylphenanthrene",No,,Not Assigned,0,,,,
"1,8-Naphthalic anhydride",Yes,,Not Assigned,0,,,,
"1,9-Nonanediol",Yes,,Not Assigned,0,,,,
"10,11-Dihydro-10-hydroxy Carbamazepine",No,,Not Assigned,0,,,,
11H-Benzo[a]fluorene,No,,Not Assigned,0,,,,
11H-Benzo[b]fluorene,No,,Not Assigned,0,,,,
11-KETOTESTOSTERONE,No,,"Organics, Other",0,,,,
11-Tricosene,Yes,,Not Assigned,0,,,,
12-Chlorodehydroabietic acid,No,,Not Assigned,0,,,,
"13-C12-2,2',3,3',4,4',5,5',6,6'-DeCB",No,,Not Assigned,0,,,,
"13-C12-2,2',3,3',4,4',5,5',6-NoCB",No,,Not Assigned,0,,,,
"13-C12-2,2',3,3',5,5',6,6'-OcCB",No,,Not Assigned,0,,,,
"13-C12-2,2',3,4,4',5,5'-HpCB",No,,Not Assigned,0,,,,
"13-C12-2,2',4,5,5'-PeCB",No,,Not Assigned,0,,,,
"13-C12-2,3',4,4',5-PeCB",No,,Not Assigned,0,,,,
"13-C12-2,4,4'-TriCB",No,,Not Assigned,0,,,,
"13-C12-2,4'-DiCB",No,,Not Assigned,0,,,,
13-C12-4-MoCB,No,,Not Assigned,0,,,,
14-Chlorodehydroabietic acid,No,,Not Assigned,0,,,,
16-Epiestriol-d2,No,,Not Assigned,0,,,,
17.alpha.-Dihydroequilin,No,,Not Assigned,0,,,,
17.alpha.-Estradiol,No,,"Organics, Other",0,,,,
17.beta.-Estradiol-13C6,No,,"Organics, Other",0,,,,
17.beta.-Estradiol-d4,No,,"Organics, Other",0,,,,
1-Bromo-2-chloroethane,Yes,,"Organics, Other",0,,,,
"1-Bromo-3-chloro-5,5-dimethyl-2,4-imidazolidinedione",Yes,,"Organics, Pesticide",0,,,,
1-Bromobutane,Yes,,Not Assigned,0,,,,
"1-Butanesulfonic acid, 1,1,2,2,3,3,4,4,4-nonafluoro-",No,,Not Assigned,0,,,,
1-Butanol,Yes,,"Organics, Other",0,,,,
1-Butene,No,,"Organics, Other",0,,,,
1-Butoxy-2-propanol,No,,Not Assigned,0,,,,
"1-Chloro-2,2-dimethylpropane",No,,Not Assigned,0,,,,
1-Chloroanthraquinone,Yes,,Not Assigned,0,,,,
1-Chlorobutane,Yes,,Not Assigned,0,,,,
1-Chlorocyclohexene,Yes,,Not Assigned,0,,,,
1-Chlorohexane,Yes,,Not Assigned,0,,,,
1-Chloronaphthalene,Yes,,Not Assigned,0,,,,
1-Chloropropane,Yes,,Not Assigned,0,,,,
1-Cyclopentyl-4-n-octyldodecane,No,,Not Assigned,0,,,,
"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-",No,,"Organics, Other",0,,,,
1-Decanol,Yes,,Not Assigned,0,,,,
1-Dodecanol,Yes,,Not Assigned,0,,,,
1-Eicosanol,Yes,,Not Assigned,0,,,,
1-Ethylnaphthalene,No,,Not Assigned,0,,,,
"1H-Benzotriazole, 5-chloro-",No,,Not Assigned,0,,,,
1-Heptadecanol,Yes,,Not Assigned,0,,,,
"1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-",No,,"Organics, Other",0,,,,
1-Hexadecanol,Yes,,Not Assigned,0,,,,
1-Hexadecene,No,,Not Assigned,0,,,,
"1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-",No,,Not assigned,0,,,,
1-Hexanol,Yes,,Not Assigned,0,,,,
"1H-Inden-1-one, 2,3-dihydro-3,3-dimethyl",Yes,,Not Assigned,0,,,,
"1H-Inden-1-one, 2,3-dihydro-3,3-dimethyl-",Yes,,Not Assigned,0,,,,
"1H-Indene, 2,3-dihydro-1,2-dimethyl-",No,,Not Assigned,0,,,,
1H-Indol-4-ol,No,,Not Assigned,0,,,,
1H-Indol-5-ol,No,,Not Assigned,0,,,,
"1H-Pyrazole-3-carbonitrile, 5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethyl)-",No,,Not Assigned,0,,,,
1-Hydroxychlordene,Yes,,Not Assigned,0,,,,
1-Methoxy-2-butanol,Yes,,Not Assigned,0,,,,
1-methyl-2-propyl-Cyclohexane,No,,Not Assigned,0,,,,
1-Methylanthracene,No,,"Organics, Other",0,,,,
1-Methylchrysene,No,,Not Assigned,0,,,,
1-Methylfluorene,Yes,,"Organics, Other",0,,,,
1-Methylindan,Yes,,Not Assigned,0,,,,
1-Methylnaphthalene,Yes,,"Organics, Other",0,,,,
1-Methylnaphthalene-D10,No,,Not Assigned,0,,,,
1-Methylphenanthrene,Yes,,"Organics, Other",0,,,,
1-Methylpyrene,Yes,,"Organics, Other",0,,,,
1-Naphthalenamine,Yes,,"Organics, Other",0,,,,
1-Naphthol,Yes,,"Organics, Pesticide",0,,,,
1-Nitropyrene,Yes,,Not Assigned,0,,,,
1-Nonadecene,No,,Not Assigned,0,,,,
1-Octadecene,Yes,,Not Assigned,0,,,,
1-Octanol,No,,"Organics, Pesticide",0,,,,
1-Pentanol,No,,Not Assigned,0,,,,
1-Pentene,Yes,,Not Assigned,0,,,,
1-Phenethyl-4-(phenylpropionylamino)piperidine,No,,Not Assigned,0,,,,
1-phenyl-1H-Indene,No,,Not Assigned,0,,,,
1-Phenylnaphthalene,Yes,,Microbiological,0,,,,
1-Propanol,Yes,,Not Assigned,0,,,,
1rs Cis-Permethrin,No,,"Organics, Pesticide",0,,,,
1-Tailed Critical (H),No,,Not Assigned,0,,,,
1-Tailed Critical (W),No,,Not Assigned,0,,,,
1-Tetradecanol,Yes,,Not Assigned,0,,,,
1-Tetradecene,Yes,,Not Assigned,0,,,,
2(3H)-Benzothiazolone,No,,Not Assigned,0,,,,
2-(Methylthio)benzothiazole,No,,"Organics, Other",0,,,,
2-(Nonylphenoxy)ethanol,No,,Not Assigned,0,,,,
2-(p-iodophenyl)-3-(p-nitrophenyl)-5-phenyltetrazolium chloride,No,,Not Assigned,0,,,,
2-(p-tert-Butylphenoxy)cyclohexanol,Yes,,Not Assigned,0,,,,
"2,2',3,3',4,4',5,5',6-NOBDE",No,,Not Assigned,0,,,,
"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',5,5'-Octabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',5,6,6'-NOBDE",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',5,6'-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',5,6-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',5-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',5-Heptachlorobiphenyl",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,4'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,5',6,6'-NOBDE",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,5',6'-Octabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,5',6-Octabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,5',6-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,5'-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,5'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,6,6'-Octabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5',6,6'-Octabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,6'-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5',6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4',5,6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,6'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5,6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5',6'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,5-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,6,6'-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,6,6'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,6'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,6-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4,6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',4-PEBDE",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',4-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',5,5',6,6'-Octabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',5,5',6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',5,5',6-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',5,5'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',5,5'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',5,6,6'-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',5,6,6'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',5,6'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',5,6-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',5,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',5,6-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',5-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',5-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3',6,6'-Hexabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',6,6'-Hexachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2,'3,3',6-Pentabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3',6-Pentachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,3'-TEBDE",No,,"Organics, PCBs",0,,,,
"2,2',3,3'-Tetrabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,3'-Tetrachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,5',6-OCBDE",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,5',6-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,5'-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,5'-Heptachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,6,6'-Octabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",Yes,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,6'-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
"2,2',3,4,4',5,6-Heptabromodiphenyl ether",No,,"Organics, PCBs",0,,,,
